Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
242,1599495001147,07/09/2020 16:10:01,1599495001058,1,07/09/2020 17:10:01,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,64,70,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,Right_gocked.png,NW52,Right,gocked,NA,6,NA,NA,"1,467.00",no blur,A
243,1599495001554,07/09/2020 16:10:01,1599495001460,1,07/09/2020 17:10:01,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,52,71,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_gellow.png,NW42,Left,gellow,NA,4,NA,NA,"1,343.40",no blur,A
244,1599495002073,07/09/2020 16:10:02,1599495001966,1,07/09/2020 17:10:01,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,52,71,2,Screen 3,Zone4,response_keyboard_single,500.07499999992433,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_gellow.png,NW42,Left,gellow,NA,4,NA,NA,"1,343.40",no blur,A
245,1599495002574,07/09/2020 16:10:02,1599495002458,1,07/09/2020 17:10:02,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,52,71,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_gellow.png,NW42,Left,gellow,NA,4,NA,NA,"1,343.40",no blur,A
246,1599495003027,07/09/2020 16:10:03,1599495002859,1,07/09/2020 17:10:02,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,121,72,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_fridge.png,W30,Right,fridge,4.313783823,4,1,4.67,1089.4,no blur,A
247,1599495003634,07/09/2020 16:10:03,1599495003386,1,07/09/2020 17:10:03,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,121,72,2,Screen 3,Zone6,response_keyboard_single,520.8200000015495,,,word,1,1,0,0,,,,,3,Task,word,Right_fridge.png,W30,Right,fridge,4.313783823,4,1,4.67,1089.4,no blur,A
248,1599495004075,07/09/2020 16:10:04,1599495003876,1,07/09/2020 17:10:03,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,121,72,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,Right_fridge.png,W30,Right,fridge,4.313783823,4,1,4.67,1089.4,no blur,A
249,1599495004543,07/09/2020 16:10:04,1599495004276,1,07/09/2020 17:10:04,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,44,73,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_birdio.png,NW35,Left,birdio,NA,1,NA,NA,"1,287.60",no blur,A
250,1599495005075,07/09/2020 16:10:05,1599495004800,1,07/09/2020 17:10:04,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,44,73,2,Screen 3,Zone4,response_keyboard_single,517.5399999970978,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_birdio.png,NW35,Left,birdio,NA,1,NA,NA,"1,287.60",no blur,A
251,1599495005448,07/09/2020 16:10:05,1599495005292,1,07/09/2020 17:10:05,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,44,73,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_birdio.png,NW35,Left,birdio,NA,1,NA,NA,"1,287.60",no blur,A
252,1599495005965,07/09/2020 16:10:05,1599495005691,1,07/09/2020 17:10:05,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,128,74,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Left_jacket.png,W37,Left,jacket,4.287579137,8,2,3.95,956,blur,A
253,1599495006497,07/09/2020 16:10:06,1599495006288,1,07/09/2020 17:10:06,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,128,74,2,Screen 3,Zone6,response_keyboard_single,590.5100000018138,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_jacket.png,W37,Left,jacket,4.287579137,8,2,3.95,956,blur,A
254,1599495006934,07/09/2020 16:10:06,1599495006775,1,07/09/2020 17:10:06,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,128,74,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,blur_Left_jacket.png,W37,Left,jacket,4.287579137,8,2,3.95,956,blur,A
255,1599495007262,07/09/2020 16:10:07,1599495007175,1,07/09/2020 17:10:07,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,82,75,1,Screen 1,Zone1,timelimit_screen,399.98400000002584,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_counds.png,NW69,Right,counds,NA,8,NA,NA,"1,636.20",blur,A
256,1599495007901,07/09/2020 16:10:07,1599495007805,1,07/09/2020 17:10:07,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,82,75,2,Screen 3,Zone4,response_keyboard_single,623.5449999985576,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_counds.png,NW69,Right,counds,NA,8,NA,NA,"1,636.20",blur,A
257,1599495008385,07/09/2020 16:10:08,1599495008292,1,07/09/2020 17:10:08,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,82,75,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_counds.png,NW69,Right,counds,NA,8,NA,NA,"1,636.20",blur,A
258,1599495008801,07/09/2020 16:10:08,1599495008692,1,07/09/2020 17:10:08,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,79,76,1,Screen 1,Zone1,timelimit_screen,399.98400000002584,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_fumped.png,NW66,Left,fumped,NA,6,NA,NA,"1,613.00",blur,A
259,1599495009285,07/09/2020 16:10:09,1599495009180,1,07/09/2020 17:10:09,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,79,76,2,Screen 3,Zone4,response_keyboard_single,481.9099999986065,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_fumped.png,NW66,Left,fumped,NA,6,NA,NA,"1,613.00",blur,A
260,1599495009770,07/09/2020 16:10:09,1599495009675,1,07/09/2020 17:10:09,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,79,76,3,Screen 4,Zone1,timelimit_screen,500.3090000000084,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_fumped.png,NW66,Left,fumped,NA,6,NA,NA,"1,613.00",blur,A
261,1599495010160,07/09/2020 16:10:10,1599495010075,1,07/09/2020 17:10:10,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,117,77,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_father.png,W27,Right,father,5.257171054,9,2,4.11,2768.6,no blur,A
262,1599495010708,07/09/2020 16:10:10,1599495010599,1,07/09/2020 17:10:10,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,117,77,2,Screen 3,Zone6,response_keyboard_single,518.2500000009895,,,word,1,1,0,0,,,,,3,Task,word,Right_father.png,W27,Right,father,5.257171054,9,2,4.11,2768.6,no blur,A
263,1599495011177,07/09/2020 16:10:11,1599495011092,1,07/09/2020 17:10:11,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,117,77,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,Right_father.png,W27,Right,father,5.257171054,9,2,4.11,2768.6,no blur,A
264,1599495011583,07/09/2020 16:10:11,1599495011493,1,07/09/2020 17:10:11,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,80,78,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
265,1599495012100,07/09/2020 16:10:12,1599495012003,1,07/09/2020 17:10:12,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,80,78,2,Screen 3,Zone4,response_keyboard_single,504.2299999986426,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
266,1599495012590,07/09/2020 16:10:12,1599495012493,1,07/09/2020 17:10:12,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,80,78,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Right_dogned.png,NW67,Right,dogned,NA,3,NA,NA,"1,619.60",no blur,A
267,1599495012996,07/09/2020 16:10:12,1599495012892,1,07/09/2020 17:10:12,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,116,79,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Left_excuse.png,W26,Left,excuse,4.858628567,1,2,6.33,967.8,blur,A
268,1599495013558,07/09/2020 16:10:13,1599495013456,1,07/09/2020 17:10:13,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,116,79,2,Screen 3,Zone6,response_keyboard_single,556.9449999966309,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_excuse.png,W26,Left,excuse,4.858628567,1,2,6.33,967.8,blur,A
269,1599495014058,07/09/2020 16:10:14,1599495013943,1,07/09/2020 17:10:13,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,116,79,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,blur_Left_excuse.png,W26,Left,excuse,4.858628567,1,2,6.33,967.8,blur,A
270,1599495014464,07/09/2020 16:10:14,1599495014342,1,07/09/2020 17:10:14,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,70,80,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_mooked.png,NW58,Right,mooked,NA,6,NA,NA,"1,500.40",blur,A
271,1599495014933,07/09/2020 16:10:14,1599495014836,1,07/09/2020 17:10:14,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,70,80,2,Screen 3,Zone4,response_keyboard_single,488.44499999904656,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_mooked.png,NW58,Right,mooked,NA,6,NA,NA,"1,500.40",blur,A
272,1599495015422,07/09/2020 16:10:15,1599495015324,1,07/09/2020 17:10:15,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,70,80,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_mooked.png,NW58,Right,mooked,NA,6,NA,NA,"1,500.40",blur,A
273,1599495017358,07/09/2020 16:10:17,1599495017258,1,07/09/2020 17:10:17,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,97,2,1,pause,advancementZone,continue_keyboard,1924.3299999980081,,,,,0,1,0,,,,,,break,,,,,,,,,,,,
274,1599495017750,07/09/2020 16:10:17,1599495017658,1,07/09/2020 17:10:17,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,172,81,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_tongue.png,W76,Right,tongue,4.363001846,1,1,4.47,2134.2,blur,A
275,1599495018452,07/09/2020 16:10:18,1599495018201,1,07/09/2020 17:10:18,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,172,81,2,Screen 3,Zone6,response_keyboard_single,536.7249999981141,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_tongue.png,W76,Right,tongue,4.363001846,1,1,4.47,2134.2,blur,A
276,1599495018781,07/09/2020 16:10:18,1599495018693,1,07/09/2020 17:10:18,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,172,81,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,blur_Right_tongue.png,W76,Right,tongue,4.363001846,1,1,4.47,2134.2,blur,A
277,1599495019186,07/09/2020 16:10:19,1599495019092,1,07/09/2020 17:10:19,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,59,82,1,Screen 1,Zone1,timelimit_screen,399.98400000002584,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_tounds.png,NW48,Left,tounds,NA,7,NA,NA,"1,414.80",blur,A
278,1599495019734,07/09/2020 16:10:19,1599495019620,1,07/09/2020 17:10:19,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,59,82,2,Screen 3,Zone4,response_keyboard_single,521.6449999970791,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_tounds.png,NW48,Left,tounds,NA,7,NA,NA,"1,414.80",blur,A
279,1599495020203,07/09/2020 16:10:20,1599495020109,1,07/09/2020 17:10:20,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,59,82,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_tounds.png,NW48,Left,tounds,NA,7,NA,NA,"1,414.80",blur,A
280,1599495020609,07/09/2020 16:10:20,1599495020508,1,07/09/2020 17:10:20,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,164,83,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_stairs.png,W69,Right,stairs,4.42066664,2,1,4.22,1727.8,blur,A
281,1599495021093,07/09/2020 16:10:21,1599495020999,1,07/09/2020 17:10:20,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,164,83,2,Screen 3,Zone6,response_keyboard_single,484.97499999939464,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_stairs.png,W69,Right,stairs,4.42066664,2,1,4.22,1727.8,blur,A
282,1599495021628,07/09/2020 16:10:21,1599495021493,1,07/09/2020 17:10:21,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,164,83,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,blur_Right_stairs.png,W69,Right,stairs,4.42066664,2,1,4.22,1727.8,blur,A
283,1599495021987,07/09/2020 16:10:21,1599495021893,1,07/09/2020 17:10:21,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,33,84,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_shouls.png,NW25,Right,shouls,NA,4,NA,NA,"1,122.80",blur,A
284,1599495022628,07/09/2020 16:10:22,1599495022521,1,07/09/2020 17:10:22,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,33,84,2,Screen 3,Zone4,response_keyboard_single,622.2149999994144,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_shouls.png,NW25,Right,shouls,NA,4,NA,NA,"1,122.80",blur,A
285,1599495023111,07/09/2020 16:10:23,1599495023008,1,07/09/2020 17:10:23,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,33,84,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_shouls.png,NW25,Right,shouls,NA,4,NA,NA,"1,122.80",blur,A
286,1599495023502,07/09/2020 16:10:23,1599495023409,1,07/09/2020 17:10:23,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,75,85,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
287,1599495024095,07/09/2020 16:10:24,1599495023980,1,07/09/2020 17:10:23,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,75,85,2,Screen 3,Zone4,response_keyboard_single,566.1749999999302,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
288,1599495024579,07/09/2020 16:10:24,1599495024476,1,07/09/2020 17:10:24,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,75,85,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
289,1599495024962,07/09/2020 16:10:24,1599495024875,1,07/09/2020 17:10:24,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,78,86,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
290,1599495025477,07/09/2020 16:10:25,1599495025389,1,07/09/2020 17:10:25,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,78,86,2,Screen 3,Zone4,response_keyboard_single,507.3899999988498,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
291,1599495025977,07/09/2020 16:10:25,1599495025876,1,07/09/2020 17:10:25,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,78,86,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
292,1599495026369,07/09/2020 16:10:26,1599495026276,1,07/09/2020 17:10:26,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,73,87,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_dronks.png,NW60,Left,dronks,NA,3,NA,NA,"1,534.20",no blur,A
293,1599495026900,07/09/2020 16:10:26,1599495026809,1,07/09/2020 17:10:26,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,73,87,2,Screen 3,Zone4,response_keyboard_single,527.395000000979,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_dronks.png,NW60,Left,dronks,NA,3,NA,NA,"1,534.20",no blur,A
294,1599495027417,07/09/2020 16:10:27,1599495027308,1,07/09/2020 17:10:27,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,73,87,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,Left_dronks.png,NW60,Left,dronks,NA,3,NA,NA,"1,534.20",no blur,A
295,1599495027806,07/09/2020 16:10:27,1599495027709,1,07/09/2020 17:10:27,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,119,88,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_freeze.png,W29,Right,freeze,4.302332035,4,1,4.89,1266.8,blur,A
296,1599495028370,07/09/2020 16:10:28,1599495028262,1,07/09/2020 17:10:28,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,119,88,2,Screen 3,Zone6,response_keyboard_single,546.8849999997474,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_freeze.png,W29,Right,freeze,4.302332035,4,1,4.89,1266.8,blur,A
